High,Low,Open,Close,Volume,Adj Close,Forward Return,Up/Dw,Rate
18.670000076293945,18.25,18.639999389648438,18.280000686645508,8512600.0,17.27496337890625,19.46800003051758,UP,6.498902074658932
19.200000762939453,18.59000015258789,18.600000381469727,19.1299991607666,8926200.0,18.078227996826172,19.428000259399415,UP,1.557768487747656
19.34000015258789,18.969999313354492,19.100000381469727,19.25,6515700.0,18.191631317138672,19.500000381469725,UP,1.2987032803622085
20.600000381469727,19.639999389648438,19.920000076293945,19.729999542236328,13946800.0,18.64523696899414,19.61400032043457,DW,-0.5879332209483148
20.079999923706055,19.65999984741211,19.770000457763672,19.8700008392334,11227200.0,18.777545928955078,19.74000015258789,DW,-0.6542560702303662
19.950000762939453,19.200000762939453,19.920000076293945,19.360000610351562,9736400.0,18.29558753967285,19.95800018310547,UP,3.088840670976854
19.360000610351562,18.690000534057617,19.209999084472656,18.93000030517578,8877500.0,17.889225006103516,20.272000122070313,UP,7.089275199470581
19.65999984741211,19.030000686645508,19.059999465942383,19.610000610351562,6526600.0,18.531837463378906,20.440000152587892,UP,4.232531955140258
20.389999389648438,19.739999771118164,19.889999389648438,20.299999237060547,11140100.0,19.18389892578125,20.618000411987303,UP,1.5665083097451542
20.899999618530273,19.850000381469727,20.030000686645508,20.5,12321500.0,19.372905731201172,20.868000411987303,UP,1.7951239609136744
20.950000762939453,20.440000534057617,20.610000610351562,20.450000762939453,9110300.0,19.325654983520508,21.228000259399415,UP,3.8043983737638447
20.579999923706055,20.1299991607666,20.360000610351562,20.5,5731600.0,19.372905731201172,21.58200035095215,UP,5.278050492449512
20.690000534057617,20.329999923706055,20.520000457763672,20.450000762939453,7255900.0,19.325654983520508,21.878000259399414,UP,6.982882362761841
21.270000457763672,20.579999923706055,20.700000762939453,21.190000534057617,8895700.0,20.02496910095215,22.11599998474121,UP,4.369983139902627
21.940000534057617,21.260000228881836,21.31999969482422,21.75,17525300.0,20.554180145263672,22.329999923706055,UP,2.666666315889907
23.350000381469727,21.860000610351562,22.8799991607666,22.25,18762300.0,21.026691436767578,22.527999877929688,UP,1.249437653616573
22.389999389648438,22.020000457763672,22.049999237060547,22.270000457763672,6690200.0,21.045591354370117,22.829999923706055,UP,2.5145911739178173
22.290000915527344,21.799999237060547,22.09000015258789,21.93000030517578,14794200.0,20.72428321838379,23.179999923706056,UP,5.699952581556772
22.59000015258789,22.079999923706055,22.219999313354492,22.3799991607666,11564600.0,21.149539947509766,23.408000183105468,UP,4.593391692976513
22.979999542236328,22.260000228881836,22.360000610351562,22.81999969482422,8710000.0,21.565351486206055,23.48200035095215,UP,2.9009669806353124
23.43000030517578,22.760000228881836,22.799999237060547,23.239999771118164,8730600.0,21.962257385253906,23.468000411987305,UP,0.9810698929201007
23.8799991607666,23.25,23.260000228881836,23.780000686645508,8720500.0,22.472572326660156,23.334000396728516,DW,-1.875526816815689
23.889999389648438,23.360000610351562,23.56999969482422,23.68000030517578,8380900.0,22.378067016601562,23.24000015258789,DW,-1.8581087285362932
23.760000228881836,23.299999237060547,23.329999923706055,23.520000457763672,7938400.0,22.410463333129883,23.277999877929688,DW,-1.028914009880909
23.790000915527344,23.139999389648438,23.149999618530273,23.190000534057617,10541100.0,22.096031188964844,23.43599967956543,UP,1.0607983606836515
23.440000534057617,22.850000381469727,22.889999389648438,23.170000076293945,10405000.0,22.076974868774414,23.64599952697754,UP,2.0543782870791065
23.350000381469727,22.90999984741211,23.010000228881836,23.110000610351562,7718900.0,22.019805908203125,23.91599922180176,UP,3.4876615757819085
23.520000457763672,23.1200008392334,23.1200008392334,23.209999084472656,6512300.0,22.11508560180664,24.073999404907227,UP,3.7225349182050644
23.780000686645508,23.459999084472656,23.5,23.709999084472656,6973600.0,22.59149932861328,24.163999557495117,UP,1.9148059491903542
24.299999237060547,23.84000015258789,24.06999969482422,23.979999542236328,11160100.0,22.84876251220703,24.20999946594238,UP,0.9591323106614369
24.290000915527344,23.959999084472656,24.18000030517578,24.219999313354492,10914900.0,23.077444076538086,24.21799964904785,DW,-0.008256252532339069
24.530000686645508,24.059999465942383,24.100000381469727,24.459999084472656,17948100.0,23.306119918823242,24.179999923706056,DW,-1.1447226952037999
24.200000762939453,23.719999313354492,23.959999084472656,24.0,10390200.0,22.867820739746094,24.189999771118163,UP,0.7916657129923473
24.3700008392334,24.059999465942383,24.09000015258789,24.15999984741211,7150200.0,23.020275115966797,24.221999740600587,UP,0.256622076076375
24.459999084472656,24.149999618530273,24.15999984741211,24.209999084472656,4538500.0,23.06791114807129,24.297999954223634,UP,0.3634897690162173
